branch,product,amount_in_gbp,qty,region,county,category
Hampshire branch,Almond milk,1655090.038,958104,South East England,Hampshire,dairy
Haringey store,Almond milk,1818233.7280000001,1061904,London,Haringey,dairy
Harrow outlet,Almond milk,1592765.4780000001,921459,London,Harrow,dairy
Hinckley and Bosworth branch,Almond milk,1606706.994,928448,East Midlands,Hinckley and Bosworth,dairy
Isle of Anglesey outlet,Almond milk,1563742.446,894193,Wales,Isle of Anglesey,dairy
Isle of Wight store,Almond milk,1642021.002,949560,South East England,Isle of Wight,dairy
Islington branch,Almond milk,1658584.898,960779,London,Islington,dairy
Kent branch,Almond milk,1787174.998,1043981,South East England,Kent,dairy
Lambeth store,Almond milk,1804927.496,1055215,London,Lambeth,dairy
Lancashire store,Almond milk,1491560.382,853258,North West England,Lancashire,dairy
Larne store,Almond milk,1694593.014,991126,Northern Ireland,Larne,dairy
Lichfield outlet,Almond milk,1749103.368,1022420,West Midlands,Lichfield,dairy
Lincoln branch,Almond milk,1817117.706,1062416,East Midlands,Lincoln,dairy
Lincolnshire store,Almond milk,1483799.3,848558,East Midlands,Lincolnshire,dairy
Mole Valley store,Almond milk,1733989.742,1012473,South East England,Mole Valley,dairy
Neath Port Talbot outlet,Almond milk,1474618.69,843838,Wales,Neath Port Talbot,dairy
Newark and Sherwood store,Almond milk,1514047.528,866309,East Midlands,Newark and Sherwood,dairy
Newham branch,Almond milk,1802759.824,1054602,London,Newham,dairy
Norfolk outlet,Almond milk,1615167.428,935158,East of England,Norfolk,dairy
North Ayrshire store,Almond milk,1838489.894,1073186,Scotland,North Ayrshire,dairy
North Yorkshire outlet,Almond milk,1695727.504,980437,Yorkshire and the Humber,North Yorkshire,dairy
North Yorkshire store,Almond milk,1821300.442,1066581,Yorkshire and the Humber,North Yorkshire,dairy
Nottinghamshire store,Almond milk,1652965.876,957328,East Midlands,Nottinghamshire,dairy
Orkney store,Almond milk,1769511.914,1035330,Scotland,Orkney,dairy
Oxford outlet,Almond milk,1636420.79,947566,South East England,Oxford,dairy
Peeblesshire outlet,Almond milk,1731192.144,1011780,Scotland,Peeblesshire,dairy
Powys outlet,Almond milk,1655540.68,957253,Wales,Powys,dairy
Reigate and Banstead branch,Almond milk,1483663.868,848373,South East England,Reigate and Banstead,dairy
Rhoose branch,Almond milk,1628447.554,941798,Wales,Rhoose,dairy
Richmondshire outlet,Almond milk,1786575.928,1045170,Yorkshire and the Humber,Richmondshire,dairy
Rugby branch,Almond milk,1502852.804,859514,West Midlands,Rugby,dairy
Rushcliffe branch,Almond milk,1529266.984,875084,East Midlands,Rushcliffe,dairy
Sefton outlet,Almond milk,1808922.892,1054719,North West England,Sefton,dairy
Selby branch,Almond milk,1494518.112,854973,Yorkshire and the Humber,Selby,dairy
Sevenoaks branch,Almond milk,1494587.424,854332,South East England,Sevenoaks,dairy
Shepway store,Almond milk,1505392.116,862063,South East England,Shepway,dairy
South Northamptonshire store,Almond milk,1855830.32,1082877,East Midlands,South Northamptonshire,dairy
St. Edmundsbury branch,Almond milk,1618497.52,935142,East of England,St. Edmundsbury,dairy
Staffordshire store,Almond milk,1860653.394,1086202,West Midlands,Staffordshire,dairy
Stockton-on-Tees store,Almond milk,1539917.776,882920,North East England,Stockton-on-Tees,dairy
Stoke-on-Trent store,Almond milk,1794961.768,1051213,West Midlands,Stoke-on-Trent,dairy
Swansea store,Almond milk,1774628.7280000001,1037098,Wales,Swansea,dairy
Tyne and Wear outlet,Almond milk,1800096.062,1053173,North East England,Tyne and Wear,dairy
Uttlesford branch,Almond milk,1514147.278,866236,East of England,Uttlesford,dairy
Warwickshire branch,Almond milk,1816627.924,1063037,West Midlands,Warwickshire,dairy
West Oxfordshire outlet,Almond milk,1500843.3260000001,857147,South East England,West Oxfordshire,dairy
West Somerset branch,Almond milk,1680656.438,970154,South West England,West Somerset,dairy
Worcestershire branch,Almond milk,1538574.514,879092,West Midlands,Worcestershire,dairy
Wrexham store,Almond milk,1477628.784,846407,Wales,Wrexham,dairy
Wyre branch,Almond milk,1823789.632,1067064,North West England,Wyre,dairy
York outlet,Almond milk,1494062.644,855006,Yorkshire and the Humber,York,dairy
Armagh outlet,Blueberry yoghurt,875294.6840000001,864310,Northern Ireland,Armagh,dairy
Ballymoney store,Blueberry yoghurt,893892.4940000002,883952,Northern Ireland,Ballymoney,dairy
Bargoed outlet,Blueberry yoghurt,850836.5140000001,840266,Wales,Bargoed,dairy
Barry outlet,Blueberry yoghurt,959578.1140000002,957185,Wales,Barry,dairy
Bassetlaw outlet,Blueberry yoghurt,1044018.2940000001,1055307,East Midlands,Bassetlaw,dairy
Bedford Borough branch,Blueberry yoghurt,964832.6380000002,962689,East of England,Bedford Borough,dairy
Bedfordshire store,Blueberry yoghurt,857064.3840000001,846094,East of England,Bedfordshire,dairy
Belfast branch,Blueberry yoghurt,954702.0780000001,953799,Northern Ireland,Belfast,dairy
Bracknell Forest store,Blueberry yoghurt,968225.7200000001,968561,South East England,Bracknell Forest,dairy
Bridgend outlet,Blueberry yoghurt,952478.6260000002,951080,Wales,Bridgend,dairy
Castle Point outlet,Blueberry yoghurt,1038951.7600000001,1047790,East of England,Castle Point,dairy
Ceredigion store,Blueberry yoghurt,1026474.3060000001,1037479,Wales,Ceredigion,dairy
Cheshire East outlet,Blueberry yoghurt,1039547.5200000001,1050528,North West England,Cheshire East,dairy
Chiltern store,Blueberry yoghurt,1031773.9960000002,1041346,South East England,Chiltern,dairy
Chorley store,Blueberry yoghurt,987341.1240000002,985060,North West England,Chorley,dairy
Colchester outlet,Blueberry yoghurt,868572.0340000001,859023,East of England,Colchester,dairy
Darlington store,Blueberry yoghurt,896486.1180000001,885191,North East England,Darlington,dairy
Dorset outlet,Blueberry yoghurt,1033555.0720000002,1042111,South West England,Dorset,dairy
Dumfries and Galloway branch,Blueberry yoghurt,944991.0360000002,944762,Scotland,Dumfries and Galloway,dairy
East Cambridgeshire outlet,Blueberry yoghurt,1026816.1420000001,1038686,East of England,East Cambridgeshire,dairy
East Devon branch,Blueberry yoghurt,1030310.6000000001,1040870,South West England,East Devon,dairy
East Dunbartonshire branch,Blueberry yoghurt,851906.7920000001,842217,Scotland,East Dunbartonshire,dairy
East Hertfordshire branch,Blueberry yoghurt,859941.7420000001,849523,East of England,East Hertfordshire,dairy
East Lindsey branch,Blueberry yoghurt,963445.7360000001,960495,East Midlands,East Lindsey,dairy
East Sussex outlet,Blueberry yoghurt,1049866.8180000002,1060346,South East England,East Sussex,dairy
Edinburgh City branch,Blueberry yoghurt,875793.3580000001,863964,Scotland,Edinburgh City,dairy
Epsom and Ewell store,Blueberry yoghurt,1052179.7880000002,1062409,South East England,Epsom and Ewell,dairy
Falkirk branch,Blueberry yoghurt,937910.2920000001,937822,Scotland,Falkirk,dairy
Fareham outlet,Blueberry yoghurt,947270.4780000001,946037,South East England,Fareham,dairy
Flintshire branch,Blueberry yoghurt,1071647.566,1079279,Wales,Flintshire,dairy
Forest of Dean store,Blueberry yoghurt,1041210.2140000002,1051600,South West England,Forest of Dean,dairy
Fylde outlet,Blueberry yoghurt,1044203.5780000001,1054860,North West England,Fylde,dairy
Glasgow City outlet,Blueberry yoghurt,863946.4680000001,854482,Scotland,Glasgow City,dairy
Greater London branch,Blueberry yoghurt,1009765.4160000001,1018635,London,Greater London,dairy
Hackney store,Blueberry yoghurt,892613.8320000002,880525,London,Hackney,dairy
Hampshire branch,Blueberry yoghurt,953444.1180000001,950563,South East England,Hampshire,dairy
Haringey store,Blueberry yoghurt,1033300.9940000002,1043478,London,Haringey,dairy
Harrow outlet,Blueberry yoghurt,949035.8900000001,949270,London,Harrow,dairy
Hinckley and Bosworth branch,Blueberry yoghurt,951511.6160000002,950891,East Midlands,Hinckley and Bosworth,dairy
Isle of Anglesey outlet,Blueberry yoghurt,886666.7260000001,875032,Wales,Isle of Anglesey,dairy
Isle of Wight store,Blueberry yoghurt,933724.6600000001,932094,South East England,Isle of Wight,dairy
Islington branch,Blueberry yoghurt,946532.2240000002,946085,London,Islington,dairy
Kent branch,Blueberry yoghurt,1036954.7760000002,1047655,South East England,Kent,dairy
Lambeth store,Blueberry yoghurt,1034994.4000000001,1045296,London,Lambeth,dairy
Lancashire store,Blueberry yoghurt,888844.6600000001,877703,North West England,Lancashire,dairy
Larne store,Blueberry yoghurt,1016211.1300000001,1026488,Northern Ireland,Larne,dairy
Lichfield outlet,Blueberry yoghurt,1026809.9160000002,1036950,West Midlands,Lichfield,dairy
Lincoln branch,Blueberry yoghurt,1047620.7940000001,1058864,East Midlands,Lincoln,dairy
Lincolnshire store,Blueberry yoghurt,858442.9700000001,848864,East Midlands,Lincolnshire,dairy
Mole Valley store,Blueberry yoghurt,995533.0440000001,1006752,South East England,Mole Valley,dairy
Neath Port Talbot outlet,Blueberry yoghurt,867837.1900000002,857151,Wales,Neath Port Talbot,dairy
Newark and Sherwood store,Blueberry yoghurt,870635.5240000001,860725,East Midlands,Newark and Sherwood,dairy
Newham branch,Blueberry yoghurt,1058505.58,1069597,London,Newham,dairy
Norfolk outlet,Blueberry yoghurt,952144.7760000002,950349,East of England,Norfolk,dairy
North Ayrshire store,Blueberry yoghurt,1044879.2420000002,1055264,Scotland,North Ayrshire,dairy
North Yorkshire outlet,Blueberry yoghurt,979732.6220000001,977845,Yorkshire and the Humber,North Yorkshire,dairy
North Yorkshire store,Blueberry yoghurt,1041104.3720000002,1052277,Yorkshire and the Humber,North Yorkshire,dairy
Nottinghamshire store,Blueberry yoghurt,989423.5780000001,988251,East Midlands,Nottinghamshire,dairy
Orkney store,Blueberry yoghurt,1040154.3900000001,1050754,Scotland,Orkney,dairy
Oxford outlet,Blueberry yoghurt,940453.7340000002,941860,South East England,Oxford,dairy
Peeblesshire outlet,Blueberry yoghurt,1014777.3900000001,1026667,Scotland,Peeblesshire,dairy
Powys outlet,Blueberry yoghurt,933158.7320000002,931975,Wales,Powys,dairy
Reigate and Banstead branch,Blueberry yoghurt,878840.1600000001,866381,South East England,Reigate and Banstead,dairy
Rhoose branch,Blueberry yoghurt,947426.8540000002,947390,Wales,Rhoose,dairy
Richmondshire outlet,Blueberry yoghurt,1041209.0920000002,1053399,Yorkshire and the Humber,Richmondshire,dairy
Rugby branch,Blueberry yoghurt,864251.1240000001,853381,West Midlands,Rugby,dairy
Rushcliffe branch,Blueberry yoghurt,872362.9200000002,862355,East Midlands,Rushcliffe,dairy
Sefton outlet,Blueberry yoghurt,1025014.1440000001,1035165,North West England,Sefton,dairy
Selby branch,Blueberry yoghurt,873043.8200000002,861491,Yorkshire and the Humber,Selby,dairy
Sevenoaks branch,Blueberry yoghurt,876915.3800000001,865907,South East England,Sevenoaks,dairy
Shepway store,Blueberry yoghurt,871915.9900000001,861994,South East England,Shepway,dairy
South Northamptonshire store,Blueberry yoghurt,1054054.188,1064868,East Midlands,South Northamptonshire,dairy
St. Edmundsbury branch,Blueberry yoghurt,926701.6660000001,925119,East of England,St. Edmundsbury,dairy
Staffordshire store,Blueberry yoghurt,1057594.4500000002,1066841,West Midlands,Staffordshire,dairy
Stockton-on-Tees store,Blueberry yoghurt,881438.8440000002,871578,North East England,Stockton-on-Tees,dairy
Stoke-on-Trent store,Blueberry yoghurt,1038780.2480000001,1049253,West Midlands,Stoke-on-Trent,dairy
Swansea store,Blueberry yoghurt,1040379.6700000002,1050394,Wales,Swansea,dairy
Tyne and Wear outlet,Blueberry yoghurt,1039821.0680000002,1049445,North East England,Tyne and Wear,dairy
Uttlesford branch,Blueberry yoghurt,869810.7220000002,859357,East of England,Uttlesford,dairy
Warwickshire branch,Blueberry yoghurt,1040492.8160000001,1051023,West Midlands,Warwickshire,dairy
West Oxfordshire outlet,Blueberry yoghurt,861210.2400000001,851674,South East England,West Oxfordshire,dairy
West Somerset branch,Blueberry yoghurt,956263.6160000002,955096,South West England,West Somerset,dairy
Worcestershire branch,Blueberry yoghurt,871521.1120000001,862592,West Midlands,Worcestershire,dairy
Wrexham store,Blueberry yoghurt,840144.6680000002,831194,Wales,Wrexham,dairy
Wyre branch,Blueberry yoghurt,1035598.2780000002,1046901,North West England,Wyre,dairy
York outlet,Blueberry yoghurt,847180.8400000001,837630,Yorkshire and the Humber,York,dairy
Armagh outlet,British baking potatoes loose,631682.0908,828801,Northern Ireland,Armagh,fruits & vegetables
Ballymoney store,British baking potatoes loose,655569.9722,859839,Northern Ireland,Ballymoney,fruits & vegetables
Bargoed outlet,British baking potatoes loose,669518.2716,876129,Wales,Bargoed,fruits & vegetables
Barry outlet,British baking potatoes loose,713525.27,943856,Wales,Barry,fruits & vegetables
Bassetlaw outlet,British baking potatoes loose,786615.6178,1051927,East Midlands,Bassetlaw,fruits & vegetables
Bedford Borough branch,British baking potatoes loose,732871.0096,969624,East of England,Bedford Borough,fruits & vegetables
Bedfordshire store,British baking potatoes loose,643741.7086,842074,East of England,Bedfordshire,fruits & vegetables
Belfast branch,British baking potatoes loose,715771.5156,948686,Northern Ireland,Belfast,fruits & vegetables
Bracknell Forest store,British baking potatoes loose,730827.533,966942,South East England,Bracknell Forest,fruits & vegetables
Bridgend outlet,British baking potatoes loose,738609.3142,978294,Wales,Bridgend,fruits & vegetables
Castle Point outlet,British baking potatoes loose,762071.9866,1019486,East of England,Castle Point,fruits & vegetables
Ceredigion store,British baking potatoes loose,791290.7588,1059174,Wales,Ceredigion,fruits & vegetables
Cheshire East outlet,British baking potatoes loose,782958.4884,1048789,North West England,Cheshire East,fruits & vegetables
Chiltern store,British baking potatoes loose,782703.6618,1049100,South East England,Chiltern,fruits & vegetables
Chorley store,British baking potatoes loose,714257.164,945940,North West England,Chorley,fruits & vegetables
Colchester outlet,British baking potatoes loose,663829.5512,870977,East of England,Colchester,fruits & vegetables
Darlington store,British baking potatoes loose,659028.1174,861467,North East England,Darlington,fruits & vegetables
Dorset outlet,British baking potatoes loose,779007.6054,1043145,South West England,Dorset,fruits & vegetables
Dumfries and Galloway branch,British baking potatoes loose,715005.1766,947251,Scotland,Dumfries and Galloway,fruits & vegetables
East Cambridgeshire outlet,British baking potatoes loose,802537.292,1074287,East of England,East Cambridgeshire,fruits & vegetables
East Devon branch,British baking potatoes loose,780011.258,1042035,South West England,East Devon,fruits & vegetables
East Dunbartonshire branch,British baking potatoes loose,655695.3686,859880,Scotland,East Dunbartonshire,fruits & vegetables
